publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p972748,,2015-12-26T22:00:37.794Z,2015-12-26T22:04:16.989Z,168.6675411,-44.1321146,2.574294075,5.46875,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.09945628403,177.231369,1.400113127,
2015p972713,,2015-12-26T21:41:44.408Z,2015-12-26T21:42:55.730Z,176.4423015,-40.30071102,1.348492427,15.078125,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.151814668,95.7961655,0.6942027285,
2015p972641,,2015-12-26T21:03:39.828Z,2015-12-26T21:05:17.215Z,176.5158538,-39.67459238,2.078569234,24.921875,M,,NonLinLoc,,automatic,nz3drx,35,35,25,0.1150217283,56.20554941,0.4744434459,
2015p972618,,2015-12-26T20:50:55.468Z,2015-12-26T20:52:28.308Z,176.7909272,-39.56958981,1.682879692,21.640625,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.1422607968,83.39864109,0.4697681348,
2015p972604,,2015-12-26T20:43:40.274Z,2015-12-26T20:45:13.776Z,173.9926778,-41.18911572,1.746738339,45.78125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.2140693765,136.7544899,0.3085173337,
2015p972529,,2015-12-26T20:03:51.589Z,2015-12-26T20:05:42.491Z,175.9139989,-39.62054657,1.192389858,34.0625,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.177290259,143.976665,0.7385924932,
2015p972377,,2015-12-26T18:42:40.107Z,2015-12-26T18:43:38.249Z,176.2632877,-38.34137428,1.661006273,6.7578125,M,,NonLinLoc,,automatic,nz3drx,15,15,10,0.03287233815,68.46937596,0.2092355109,
2015p972348,earthquake,2015-12-26T18:27:21.642Z,2015-12-26T18:43:52.967Z,175.7233582,-39.33228302,2.360801817,52.1440239,M,,LOCSAT,confirmed,manual,iasp91,69,61,42,0.07779920101,35.7545166,0.7893500151,
2015p972297,,2015-12-26T18:00:05.460Z,2015-12-26T18:02:37.086Z,175.0141001,-39.36314641,1.894233151,160.625,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.2683050503,136.8324011,1.605254048,
2015p972239,,2015-12-26T17:28:59.385Z,2015-12-26T17:31:03.706Z,172.724159,-43.53634082,1.905044362,9.453125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.1785110023,100.3628539,0.6424990954,
2015p972231,,2015-12-26T17:24:55.317Z,2015-12-26T17:26:29.649Z,174.366903,-39.63374198,1.899790227,103.4375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.4157143344,94.71755749,0.8214790334,
2015p972187,,2015-12-26T17:01:25.835Z,2015-12-26T17:02:47.259Z,175.9777944,-40.54184374,1.302878563,22.578125,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.0156127114,73.26290042,0.3206035876,
2015p972174,,2015-12-26T16:54:40.048Z,2015-12-26T16:57:27.309Z,175.6196858,-39.50742981,2.357962156,56.796875,M,,NonLinLoc,,automatic,nz3drx,75,75,47,0.1448761762,29.57480203,0.8449547679,
2015p972168,,2015-12-26T16:51:42.636Z,2015-12-26T16:54:01.273Z,176.8972764,-37.60724193,1.972566272,81.875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.6685493789,239.8486648,1.358773905,
2015p972055,,2015-12-26T15:51:15.789Z,2015-12-26T15:52:44.111Z,174.7344327,-40.57725074,1.494218659,25.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.3123320055,138.6181409,0.5401191174,
2015p972040,,2015-12-26T15:43:45.834Z,2015-12-26T15:45:24.859Z,177.9498197,-37.56002524,1.913688847,70.625,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.2421872702,226.0174642,1.420886449,
2015p971972,,2015-12-26T15:07:20.064Z,2015-12-26T15:09:39.103Z,175.3397411,-39.24380904,1.004812291,15.078125,M,,NonLinLoc,,automatic,nz3drx,24,24,11,0.04732063969,98.43483031,0.3659610952,
2015p971970,,2015-12-26T15:06:08.156Z,2015-12-26T15:08:31.222Z,178.2658461,-37.53988052,2.162836508,35.9375,M,,NonLinLoc,,automatic,nz3drx,22,22,12,0.03885942859,223.3737339,1.018465068,
2015p971920,,2015-12-26T14:39:12.572Z,2015-12-26T14:40:57.313Z,176.4736641,-40.29081745,1.490882173,13.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.1260334611,102.2905722,0.3438115064,
2015p971916,,2015-12-26T14:37:13.493Z,2015-12-26T14:38:41.204Z,177.9292305,-38.55133715,1.584691225,23.046875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1256940465,157.8736699,0.1765900063,
2015p971910,,2015-12-26T14:33:49.400Z,2015-12-26T14:36:05.614Z,172.9847412,-41.13089412,2.636819184,108.125,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.3092692575,95.29562262,1.439996747,
2015p971908,,2015-12-26T14:33:05.960Z,2015-12-26T14:35:32.338Z,176.5694913,-36.99034376,2.155694217,83.75,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.7134230537,199.5141525,1.711779796,
2015p971881,,2015-12-26T14:18:26.744Z,2015-12-26T14:20:35.172Z,175.9494084,-40.62601448,1.92348743,27.734375,M,,NonLinLoc,,automatic,nz3drx,32,32,19,0.07207760966,49.09070829,0.5097692242,
2015p971821,,2015-12-26T13:46:26.593Z,2015-12-26T13:48:28.286Z,176.8164774,-39.08292521,1.927413449,8.28125,M,,NonLinLoc,,automatic,nz3drx,18,18,11,0.01814612923,193.3813748,0.9654617604,
2015p971817,,2015-12-26T13:44:55.187Z,2015-12-26T13:47:37.988Z,176.8294649,-38.57504615,2.373999403,86.5625,M,,NonLinLoc,,automatic,nz3drx,52,52,25,0.1067384368,90.23177664,1.972983028,
2015p971800,,2015-12-26T13:35:36.634Z,2015-12-26T13:38:05.177Z,177.1985881,-38.54305819,1.993477257,147.5,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1877735707,139.793725,1.809344551,
2015p971786,,2015-12-26T13:27:50.825Z,2015-12-26T13:30:25.257Z,177.6608329,-37.66098325,2.395493572,64.0625,M,,NonLinLoc,,automatic,nz3drx,40,40,21,0.1322036381,181.20722,1.647640851,
2015p971730,,2015-12-26T12:58:10.401Z,2015-12-26T12:59:29.845Z,176.5236557,-40.00732291,1.078588156,37.34375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.08855147936,91.3622872,0.6499552837,
2015p971722,,2015-12-26T12:54:00.876Z,2015-12-26T12:55:08.227Z,175.8328073,-38.91204209,0.773229662,5.703125,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.06345486262,118.3093129,0.2321062217,
2015p971672,,2015-12-26T12:26:57.349Z,2015-12-26T12:29:39.192Z,176.706874,-37.6446487,2.421834231,122.1875,M,,NonLinLoc,,automatic,nz3drx,64,64,30,0.3442543964,120.71599,1.465689224,
2015p971665,,2015-12-26T12:23:25.584Z,2015-12-26T12:25:01.656Z,174.3506522,-41.55086489,1.811602738,14.140625,M,,NonLinLoc,,automatic,nz3drx,29,29,13,0.2257340813,116.0399317,0.8330991968,
2015p971632,,2015-12-26T12:05:48.259Z,2015-12-26T12:06:46.738Z,175.8224039,-38.90005361,0.8772860126,5.703125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.04971226776,167.9356615,0.1951819379,
2015p971629,,2015-12-26T12:04:06.510Z,2015-12-26T12:06:23.752Z,176.7171083,-38.63159201,1.75997258,28.4375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1616427242,159.2048028,0.672961694,
2015p971618,,2015-12-26T11:58:36.350Z,2015-12-26T11:59:35.951Z,175.7080973,-39.25168585,0.3798408421,5.234375,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.0459526179,122.5559327,0.659110208,
2015p971587,,2015-12-26T11:41:46.481Z,2015-12-26T11:43:17.427Z,176.497191,-40.37735403,1.38813735,16.953125,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.08652288698,148.4520434,0.3024136793,
2015p971545,,2015-12-26T11:19:53.903Z,2015-12-26T11:22:31.612Z,170.6245783,-42.73860184,2.351589819,353.75,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.3495536225,172.144486,3.977357426,
2015p971532,,2015-12-26T11:12:22.733Z,2015-12-26T11:14:49.553Z,168.8058151,-44.09254032,2.703464422,9.21875,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.02371213651,92.40570143,0.9197489122,
2015p971439,,2015-12-26T10:22:46.767Z,2015-12-26T10:24:42.309Z,176.7890888,-39.72534784,1.555211051,34.53125,M,,NonLinLoc,,automatic,nz3drx,26,26,10,0.09509737437,64.13945651,0.7469876061,
2015p971424,,2015-12-26T10:14:51.038Z,2015-12-26T10:16:50.155Z,174.9214485,-40.18589898,1.932566865,29.84375,M,,NonLinLoc,,automatic,nz3drx,37,37,18,0.3007287348,91.24392123,0.6381050478,
2015p971371,,2015-12-26T09:46:35.967Z,2015-12-26T09:49:44.106Z,176.1474617,-37.94731037,2.548897615,169.0625,M,,NonLinLoc,,automatic,nz3drx,86,86,36,0.1885551747,95.73964906,1.973639916,
2015p971337,,2015-12-26T09:28:23.541Z,2015-12-26T09:30:48.541Z,169.5313601,-44.06626164,2.300004615,14.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,3,0.5358090155,109.9214373,1.288423006,
2015p971334,,2015-12-26T09:27:08.155Z,2015-12-26T09:30:06.200Z,176.6907551,-39.91152679,2.244147105,38.515625,M,,NonLinLoc,,automatic,nz3drx,44,44,29,0.1746535278,81.95219327,0.6879018903,
2015p971327,,2015-12-26T09:23:06.175Z,2015-12-26T09:25:05.450Z,178.0563639,-38.97580521,1.841411044,21.875,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.1416794023,198.6919153,0.3843724302,
2015p971195,,2015-12-26T08:13:08.459Z,2015-12-26T08:14:46.110Z,169.8221757,-44.39547546,1.560606316,10.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.2583309168,64.51269486,0.6300213594,
2015p971192,,2015-12-26T08:11:45.429Z,2015-12-26T08:14:09.536Z,177.834759,-37.29656925,2.588173406,68.75,M,,NonLinLoc,,automatic,nz3drx,20,20,10,0.4482340769,244.4986149,1.603496489,
2015p971178,,2015-12-26T08:04:18.545Z,2015-12-26T08:06:41.775Z,175.8666499,-40.60687539,1.757517331,26.796875,M,,NonLinLoc,,automatic,nz3drx,21,21,12,0.09535710743,86.36817158,0.4656836565,
2015p971113,,2015-12-26T07:29:30.388Z,2015-12-26T07:31:52.174Z,176.5688966,-40.14201172,1.401841832,42.03125,M,,NonLinLoc,,automatic,nz3drx,19,19,8,0.1221078924,128.0703401,0.4380823032,
2015p971103,,2015-12-26T07:23:59.225Z,2015-12-26T07:26:30.927Z,169.5561013,-44.07030621,2.167464933,14.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.5537014838,107.6066269,1.146817692,
2015p970984,,2015-12-26T06:20:33.908Z,2015-12-26T06:41:35.125Z,175.3538091,-39.13418095,1.077721334,9.921875,M,,NonLinLoc,,automatic,nz3drx,20,20,8,0.0910213962,145.2183575,0.6300399726,
2015p970969,,2015-12-26T06:12:38.364Z,2015-12-26T06:14:51.220Z,175.8182726,-39.22753011,1.387501039,89.375,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.121997852,122.9670705,1.040377828,
2015p970764,,2015-12-26T04:23:33.532Z,2015-12-26T04:26:10.081Z,175.1278742,-40.13206253,1.782040876,35.46875,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.3888955393,110.8006266,0.6485818502,
2015p970673,,2015-12-26T03:34:59.586Z,2015-12-26T03:37:28.283Z,174.1779995,-41.67507918,1.96301391,37.34375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.07989281673,111.0610685,0.8062103229,
2015p970653,,2015-12-26T03:24:23.138Z,2015-12-26T03:26:36.092Z,174.9259105,-39.66400916,1.828345065,75.3125,M,,NonLinLoc,,automatic,nz3drx,21,21,6,0.4999902174,164.0790517,1.109240142,
2015p970443,,2015-12-26T01:32:18.417Z,2015-12-26T01:34:45.236Z,176.0270329,-40.23242258,2.134721911,5.46875,M,,NonLinLoc,,automatic,nz3drx,19,19,12,0.2589259975,135.6503234,1.878363367,
2015p970438,,2015-12-26T01:30:24.822Z,2015-12-26T01:32:47.115Z,176.7300832,-38.51199772,2.351975647,56.5625,M,,NonLinLoc,,automatic,nz3drx,33,33,20,0.0477895822,133.211325,1.482718559,
2015p970439,,2015-12-26T01:30:10.983Z,2015-12-26T01:33:34.420Z,177.597839,-37.58905239,2.863040902,66.875,M,,NonLinLoc,,automatic,nz3drx,49,49,30,0.2167620261,167.1011839,2.233674666,
2015p970430,,2015-12-26T01:25:26.429Z,2015-12-26T01:27:13.736Z,174.7827343,-40.22843408,1.886123939,29.84375,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.4999216356,99.22251081,0.7505792114,
2015p970428,,2015-12-26T01:24:03.701Z,2015-12-26T01:26:05.126Z,176.2536313,-40.70175803,1.589941204,22.109375,M,,NonLinLoc,,automatic,nz3drx,14,14,10,0.02096693798,156.2362337,0.4467102383,
2015p970426,,2015-12-26T01:23:06.199Z,2015-12-26T01:24:59.350Z,175.7655916,-39.65856784,1.546689099,19.765625,M,,NonLinLoc,,automatic,nz3drx,22,22,12,0.250027138,58.75649833,0.3512942108,
2015p970333,,2015-12-26T00:33:46.391Z,2015-12-26T00:35:54.374Z,176.1353223,-39.67391928,2.340143652,5.9375,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.4133089473,105.6954016,2.463552343,
2015p970332,,2015-12-26T00:33:21.275Z,2015-12-26T00:35:54.733Z,176.7791102,-37.19024851,2.506784859,85.625,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.9561692684,225.0953345,1.58859028,
2015p970308,,2015-12-26T00:20:16.619Z,2015-12-26T00:22:10.429Z,174.9158854,-40.18239629,2.077540116,25.15625,M,,NonLinLoc,,automatic,nz3drx,40,40,25,0.4304409069,91.61491261,0.6824098039,
2015p970228,,2015-12-25T23:37:46.494Z,2015-12-25T23:40:18.237Z,177.3775428,-39.23831165,2.056279549,28.4375,M,,NonLinLoc,,automatic,nz3drx,18,18,10,0.2975826303,168.3335299,0.5539841873,
2015p970164,,2015-12-25T23:03:47.482Z,2015-12-25T23:05:43.192Z,175.1154129,-40.13502334,1.988370518,30.78125,M,,NonLinLoc,,automatic,nz3drx,33,33,20,0.3893950937,112.4395378,0.4547406751,
2015p970042,,2015-12-25T21:58:26.138Z,2015-12-25T22:00:45.246Z,178.6351971,-38.28742293,2.48336633,36.875,M,,NonLinLoc,,automatic,nz3drx,22,22,14,0.3561702104,247.2939084,0.8761787256,
2015p970033,,2015-12-25T21:53:49.134Z,2015-12-25T21:55:26.000Z,175.3971806,-39.16718557,0.9614110068,10.390625,M,,NonLinLoc,,automatic,nz3drx,21,21,10,0.1006494282,170.4144572,0.3670521937,
2015p969994,,2015-12-25T21:33:17.978Z,2015-12-25T21:34:58.130Z,176.9748618,-39.10275142,1.99230488,6.875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1605887385,145.3211755,1.580668464,
2015p969943,,2015-12-25T21:06:08.032Z,2015-12-25T21:08:33.411Z,175.657581,-39.51524801,1.136138453,18.359375,M,,NonLinLoc,,automatic,nz3drx,20,20,8,0.1315201957,154.0074341,0.8986840782,
2015p969926,,2015-12-25T20:56:36.315Z,2015-12-25T21:55:19.626Z,172.3569715,-41.77349002,2.636538794,91.25,M,,NonLinLoc,,automatic,nz3drx,37,37,21,0.4087261718,93.70204477,0.9980474625,
2015p969888,,2015-12-25T20:36:25.797Z,2015-12-25T20:38:20.113Z,178.5013505,-38.06180941,1.772514689,29.84375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.1933422296,223.61925,0.3356207783,
2015p969866,,2015-12-25T20:25:03.206Z,2015-12-25T20:28:26.511Z,178.2548235,-37.53287514,2.230617312,39.6875,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.04975223032,231.6881753,0.9320847184,
2015p969831,,2015-12-25T20:06:22.834Z,2015-12-25T20:08:12.891Z,175.1383541,-40.144051,1.758410053,24.6875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.6094696722,158.4764329,0.8390005753,
2015p969808,,2015-12-25T19:53:58.515Z,2015-12-25T20:25:27.739Z,175.1160747,-40.13004024,1.946682248,30.3125,M,,NonLinLoc,,automatic,nz3drx,40,40,18,0.1680355562,112.3592818,0.5797841596,
2015p969768,,2015-12-25T19:32:43.778Z,2015-12-25T20:24:52.794Z,175.5073738,-39.8049882,2.879573683,231.875,M,,NonLinLoc,,automatic,nz3drx,56,56,42,0.4030844819,62.44272763,3.127149153,
2015p969766,,2015-12-25T19:32:39.693Z,2015-12-25T19:35:17.892Z,169.874994,-43.85365326,2.792007563,230,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.324576656,96.08704294,2.611674892,
2015p969767,,2015-12-25T19:32:16.691Z,2015-12-25T19:35:04.934Z,175.5993875,-39.08456085,1.069027266,5.1171875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.03345578017,202.2838512,0.1872289423,
2015p969698,,2015-12-25T18:55:10.080Z,2015-12-25T18:57:14.652Z,175.8860289,-40.59745108,1.556061861,27.734375,M,,NonLinLoc,,automatic,nz3drx,18,18,11,0.07762765283,87.34802391,0.2728089057,
2015p969652,,2015-12-25T18:30:53.479Z,2015-12-25T18:33:13.081Z,176.6370784,-39.9074096,1.720322062,51.40625,M,,NonLinLoc,,automatic,nz3drx,29,29,12,0.2086505386,67.45238234,0.7158678693,
2015p969614,earthquake,2015-12-25T18:10:23.891Z,2015-12-25T18:17:56.393Z,175.6381531,-40.5867157,2.035836218,3.778683662,M,,LOCSAT,confirmed,manual,iasp91,44,39,24,0.08660022914,68.65670776,0.4821940517,
2015p969604,,2015-12-25T18:05:03.190Z,2015-12-25T18:06:42.252Z,177.1115731,-39.56513458,1.794101532,26.09375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.09967249175,140.9691062,0.3107138463,
2015p969545,,2015-12-25T17:33:59.018Z,2015-12-25T20:15:59.240Z,175.3108847,-39.19040278,0.914123212,8.28125,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.1035435653,71.39295191,0.5684293409,
2015p969543,,2015-12-25T17:32:49.974Z,2015-12-25T17:34:18.458Z,176.8498758,-39.77384362,1.285009464,37.34375,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.02918670495,81.4451915,0.3410427666,
2015p969491,,2015-12-25T17:05:03.172Z,2015-12-25T17:06:38.607Z,177.9436303,-38.9107345,2.020153771,21.40625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.04977816996,192.9337767,0.305982559,
2015p969442,,2015-12-25T16:39:23.008Z,2015-12-25T17:19:20.954Z,176.0308208,-40.35255875,1.593707884,48.59375,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.1170172263,89.89690257,0.5551805049,
2015p969429,,2015-12-25T16:32:24.764Z,2015-12-25T16:34:33.244Z,178.0202257,-37.42562691,2.146560703,52.8125,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.259124646,257.7102749,0.856210239,
2015p969410,,2015-12-25T16:22:00.545Z,2015-12-25T16:23:55.202Z,175.5830192,-41.00022989,0.9455045105,23.046875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1121040688,83.18440423,0.2602250804,
2015p969356,,2015-12-25T15:53:08.924Z,2015-12-25T16:55:15.628Z,174.8235301,-39.16304333,1.967828836,27.265625,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.06223049286,88.92565113,0.5481565436,
2015p969351,,2015-12-25T15:50:26.033Z,2015-12-25T15:53:08.247Z,177.2094073,-37.28702774,2.359912017,99.6875,M,,NonLinLoc,,automatic,nz3drx,41,41,18,0.6379118166,172.6307885,1.525637476,
2015p969344,,2015-12-25T15:46:49.899Z,2015-12-25T15:48:03.626Z,177.6991552,-38.67587546,1.440281884,23.046875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.05613585271,93.52646889,0.1580714445,
2015p969242,,2015-12-25T14:52:37.198Z,2015-12-25T15:08:29.409Z,176.0321108,-40.46845202,1.553967391,24.453125,M,,NonLinLoc,,automatic,nz3drx,20,20,10,0.1008785775,55.15355615,0.3863839069,
2015p969237,,2015-12-25T14:49:50.983Z,2015-12-25T14:52:59.678Z,173.2233818,-42.74860113,2.943211573,44.84375,M,,NonLinLoc,,automatic,nz3drx,44,44,26,0.2588603706,134.7723867,0.5593878409,
2015p969228,,2015-12-25T14:44:42.436Z,2015-12-25T14:47:46.114Z,175.8343168,-38.41109579,2.297933338,184.0625,M,,NonLinLoc,,automatic,nz3drx,57,57,28,0.243973395,84.7904058,1.695696664,
2015p969203,,2015-12-25T14:31:51.707Z,2015-12-25T14:34:13.289Z,177.8608698,-37.64054805,1.92645207,73.4375,M,,NonLinLoc,,automatic,nz3drx,24,24,9,0.1338269089,210.8706227,1.368956786,
2015p969193,,2015-12-25T14:26:09.500Z,2015-12-25T14:27:55.361Z,174.071828,-41.88718475,1.603561108,15.3125,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1738693076,171.2930879,0.4700329328,
2015p969186,earthquake,2015-12-25T14:22:29.060Z,2015-12-25T18:13:32.827Z,177.2144165,-37.64887238,2.081039831,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,12,6,0.4632028043,222.9375,0.8320767801,
2015p969172,,2015-12-25T14:15:22.084Z,2015-12-25T15:07:36.694Z,176.2963578,-38.28363574,2.735587005,133.90625,M,,NonLinLoc,,automatic,nz3drx,130,130,72,0.04968654703,46.53438444,1.398286427,
2015p969164,,2015-12-25T14:11:11.626Z,2015-12-25T14:13:27.741Z,176.924113,-37.7947225,1.821328423,108.125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.6105306674,229.6960063,1.300702081,
2015p969156,,2015-12-25T14:06:20.539Z,2015-12-25T14:08:42.247Z,174.4394861,-39.3757048,2.123402703,7.8125,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.08948511912,238.3751785,0.8385859902,
2015p969107,,2015-12-25T13:40:36.309Z,2015-12-25T13:42:45.755Z,177.299263,-37.77970611,1.975935169,85.625,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.3435072291,233.8404141,1.108068752,
2015p969085,,2015-12-25T13:28:41.467Z,2015-12-25T13:29:51.944Z,175.3730579,-39.14644037,0.7059314047,5.234375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.09057831606,138.7253855,0.333302823,
2015p968998,,2015-12-25T12:42:29.205Z,2015-12-25T12:44:29.043Z,175.631249,-39.34271673,0.5149301566,12.265625,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.02892710683,88.73270844,0.4127534873,
2015p968990,,2015-12-25T12:38:10.159Z,2015-12-25T12:39:43.256Z,175.873223,-39.3642412,1.224557081,40.15625,M,,NonLinLoc,,automatic,nz3drx,25,25,16,0.1041469408,68.54596661,0.4651426717,
2015p968963,,2015-12-25T12:23:53.204Z,2015-12-25T12:27:02.251Z,174.0937431,-41.9061786,2.340307884,16.71875,M,,NonLinLoc,,automatic,nz3drx,34,34,15,0.1804692289,133.9916711,1.053004174,
2015p968933,,2015-12-25T12:07:58.909Z,2015-12-25T12:09:43.241Z,173.804726,-40.42099288,1.778910016,149.375,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.3915588611,163.2416099,1.358896711,
2015p968932,,2015-12-25T12:07:31.454Z,2015-12-25T12:09:50.263Z,177.6187801,-37.85626248,1.536904038,115.625,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.1161089219,185.140844,1.882843738,
2015p968866,,2015-12-25T11:32:07.733Z,2015-12-25T11:34:07.109Z,175.8286297,-40.66909146,1.513403941,19.296875,M,,NonLinLoc,,automatic,nz3drx,23,23,13,0.1155325535,53.786053,0.4347573296,
2015p968816,,2015-12-25T11:05:37.530Z,2015-12-25T11:08:02.176Z,177.7487887,-37.71702629,2.24879504,49.0625,M,,NonLinLoc,,automatic,nz3drx,30,30,13,0.04641360081,198.826322,1.44540268,
